p,h2,alpha,N,num,Method,jump_sign,use_mle,n_keep_infer,n_keep_pred,r2_1,r2_2,r2_3,r2_est_1,r2_est_2,r2_est_3,h2_est_1,h2_est_2,h2_est_3,p_est_1,p_est_2,p_est_3,alpha_est_1,alpha_est_2,alpha_est_3
5e-04,0.1,-0.5,2e+05,1,SBayesS,,,,,0.09821,0.09542,0.101,0.09705,0.09492,0.09894,0.09942,0.09647,0.102,0.0005274,0.0004332,0.0006368,-0.4946,-0.8632,-0.09907
5e-04,0.1,-0.5,2e+05,1,LDSc,,,,,,,,,,,0.09636,0.06901,0.1237,,,,,,
5e-04,0.1,-0.5,2e+05,2,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.09419,0.09143,0.09692,0.09586,0.09382,0.09791,0.1007,0.09752,0.104,0.0006225,0.0002763,0.001156,-0.9619,-1.251,-0.6746
5e-04,0.1,-0.5,2e+05,2,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.09415,0.09156,0.09702,0.09587,0.09382,0.09793,0.1007,0.09774,0.1039,0.0006258,0.0002675,0.001211,,,
5e-04,0.1,-0.5,2e+05,2,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.09416,0.09138,0.097,0.09588,0.09382,0.09801,0.1006,0.0975,0.1039,0.0006174,0.0002784,0.00115,-0.9615,-1.259,-0.6738
5e-04,0.1,-0.5,2e+05,2,LDpred2-auto_jump,TRUE,TRUE,50,50,0.09415,0.09156,0.09693,0.09584,0.09385,0.0979,0.1006,0.09748,0.1039,0.0006185,0.0002741,0.00115,-0.9593,-1.256,-0.6767
5e-04,0.1,-0.5,2e+05,2,SBayesS,,,,,0.09393,0.09125,0.0967,0.0975,0.09529,0.09932,0.09966,0.09695,0.1024,0.0004862,0.0004006,0.0005892,-0.8575,-1.231,-0.5781
5e-04,0.1,-0.5,2e+05,2,LDSc,,,,,,,,,,,0.09739,0.07149,0.1233,,,,,,
5e-04,0.1,-0.5,2e+05,3,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.09953,0.09675,0.1023,0.09443,0.09244,0.09642,0.09908,0.09599,0.1023,0.0006202,0.0002761,0.001145,-0.537,-0.8855,-0.1546
5e-04,0.1,-0.5,2e+05,3,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.09948,0.09673,0.1024,0.09443,0.09234,0.09647,0.09911,0.09616,0.1022,0.0006178,0.0002668,0.001183,,,
5e-04,0.1,-0.5,2e+05,3,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.09951,0.09682,0.1023,0.09438,0.09238,0.09645,0.09907,0.09599,0.1023,0.0006179,0.0002787,0.001155,-0.5418,-0.8896,-0.1559
5e-04,0.1,-0.5,2e+05,3,LDpred2-auto_jump,TRUE,TRUE,50,50,0.09952,0.0966,0.1024,0.09441,0.09241,0.09638,0.09909,0.096,0.1023,0.000619,0.0002791,0.001152,-0.5402,-0.8921,-0.1531
5e-04,0.1,-0.5,2e+05,3,SBayesS,,,,,0.0993,0.09645,0.102,0.0958,0.09402,0.09753,0.09803,0.09542,0.1006,0.0004931,0.000403,0.0005994,-0.5188,-0.9151,-0.1847
5e-04,0.1,-0.5,2e+05,3,LDSc,,,,,,,,,,,0.1019,0.07247,0.1313,,,,,,
5e-04,0.1,-0.5,2e+05,4,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.09749,0.0946,0.1003,0.09569,0.09361,0.09775,0.1006,0.09738,0.1038,0.0006643,0.0003067,0.001214,-0.2673,-0.7128,0.1963
5e-04,0.1,-0.5,2e+05,4,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.09749,0.09423,0.1003,0.0957,0.09367,0.09769,0.1004,0.09751,0.1034,0.0006462,0.0002812,0.001245,,,
5e-04,0.1,-0.5,2e+05,4,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.09753,0.09471,0.1003,0.09576,0.09373,0.09772,0.1005,0.09743,0.1039,0.0006673,0.0003066,0.001219,-0.2546,-0.6956,0.1979
5e-04,0.1,-0.5,2e+05,4,LDpred2-auto_jump,TRUE,TRUE,50,50,0.09753,0.09514,0.1004,0.09572,0.09374,0.0977,0.1005,0.09738,0.1038,0.0006566,0.0002995,0.001206,-0.261,-0.7065,0.2047
5e-04,0.1,-0.5,2e+05,4,SBayesS,,,,,0.09703,0.09437,0.09999,0.09735,0.09567,0.09926,0.09989,0.09745,0.1025,0.0005435,0.0004401,0.0006406,-0.4942,-0.8726,-0.123
5e-04,0.1,-0.5,2e+05,4,LDSc,,,,,,,,,,,0.09608,0.07222,0.1199,,,,,,
5e-04,0.1,-0.5,2e+05,5,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.09516,0.09225,0.09799,0.09608,0.094,0.09808,0.1001,0.09707,0.1034,0.0006028,0.0002669,0.001144,-0.1072,-0.4008,0.212
5e-04,0.1,-0.5,2e+05,5,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.09514,0.09239,0.09797,0.09623,0.09428,0.09819,0.1001,0.09715,0.103,0.0005844,0.000247,0.001147,,,
5e-04,0.1,-0.5,2e+05,5,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.09514,0.09265,0.09805,0.09607,0.09409,0.09815,0.1001,0.09702,0.1034,0.0006066,0.0002669,0.001145,-0.1039,-0.3999,0.2153
5e-04,0.1,-0.5,2e+05,5,LDpred2-auto_jump,TRUE,TRUE,50,50,0.09516,0.0924,0.09792,0.09615,0.09406,0.09821,0.1001,0.09702,0.1034,0.0006031,0.0002675,0.001132,-0.1004,-0.3956,0.2215
5e-04,0.1,-0.5,2e+05,5,SBayesS,,,,,0.09485,0.09218,0.09755,0.09717,0.09509,0.09901,0.09932,0.09672,0.1017,0.0004796,0.0003876,0.0005848,-0.02602,-0.4465,0.2566
5e-04,0.1,-0.5,2e+05,5,LDSc,,,,,,,,,,,0.09528,0.06494,0.1256,,,,,,
5e-04,0.1,-0.5,2e+05,6,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.09613,0.09345,0.09896,0.09782,0.09575,0.09982,0.1021,0.09904,0.1053,0.0006218,0.0002804,0.001156,-0.6338,-0.9356,-0.3002
5e-04,0.1,-0.5,2e+05,6,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.09608,0.0934,0.09901,0.09781,0.09579,0.0999,0.1022,0.09924,0.1052,0.0006327,0.0002764,0.001209,,,
5e-04,0.1,-0.5,2e+05,6,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.09608,0.0933,0.09896,0.09783,0.09577,0.09992,0.1021,0.09899,0.1054,0.0006195,0.0002808,0.001143,-0.6272,-0.9281,-0.2984
5e-04,0.1,-0.5,2e+05,6,LDpred2-auto_jump,TRUE,TRUE,50,50,0.09609,0.09341,0.09877,0.09781,0.0958,0.09986,0.1021,0.09897,0.1054,0.0006269,0.0002804,0.001157,-0.633,-0.9394,-0.2998
5e-04,0.1,-0.5,2e+05,6,SBayesS,,,,,0.09597,0.09306,0.09878,0.09905,0.09709,0.1012,0.1015,0.09879,0.1041,0.000518,0.0004236,0.0006174,-0.5779,-0.8765,-0.2136
5e-04,0.1,-0.5,2e+05,6,LDSc,,,,,,,,,,,0.09772,0.06767,0.1278,,,,,,
5e-04,0.1,-0.5,2e+05,7,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.09852,0.09557,0.1013,0.09776,0.0957,0.09993,0.1028,0.09962,0.1062,0.0006668,0.0003066,0.00122,-0.4468,-0.8346,-0.0695
5e-04,0.1,-0.5,2e+05,7,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.09849,0.09588,0.1013,0.09789,0.09579,0.09997,0.1028,0.09979,0.1059,0.0006583,0.0002893,0.001253,,,
5e-04,0.1,-0.5,2e+05,7,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.09852,0.09586,0.1014,0.09781,0.09581,0.09988,0.1028,0.09968,0.1062,0.0006686,0.0003074,0.001227,-0.4455,-0.8301,-0.06798
5e-04,0.1,-0.5,2e+05,7,LDpred2-auto_jump,TRUE,TRUE,50,50,0.09851,0.09579,0.1012,0.09781,0.09572,0.09996,0.1028,0.09968,0.1061,0.0006699,0.0003123,0.001232,-0.4396,-0.8193,-0.06161
5e-04,0.1,-0.5,2e+05,7,SBayesS,,,,,0.09832,0.09541,0.1012,0.09947,0.09723,0.1016,0.1018,0.09915,0.1046,0.0005421,0.0004451,0.0006433,-0.4868,-0.9195,-0.1429
5e-04,0.1,-0.5,2e+05,7,LDSc,,,,,,,,,,,0.09703,0.07038,0.1237,,,,,,
5e-04,0.1,-0.5,2e+05,8,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.09475,0.0917,0.0974,0.09642,0.09434,0.0984,0.1008,0.09778,0.104,0.0005956,0.0002643,0.001135,-0.4644,-0.8789,-0.06529
5e-04,0.1,-0.5,2e+05,8,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.09478,0.09192,0.09757,0.09642,0.09446,0.09845,0.1008,0.0979,0.1038,0.0005846,0.0002464,0.001119,,,
5e-04,0.1,-0.5,2e+05,8,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.09477,0.09202,0.09736,0.0965,0.09451,0.09857,0.1008,0.09784,0.104,0.0005975,0.0002698,0.001123,-0.456,-0.8664,-0.04868
5e-04,0.1,-0.5,2e+05,8,LDpred2-auto_jump,TRUE,TRUE,50,50,0.09477,0.09203,0.0977,0.09644,0.09443,0.09845,0.1009,0.09778,0.104,0.0006016,0.0002683,0.001136,-0.452,-0.868,-0.05028
5e-04,0.1,-0.5,2e+05,8,SBayesS,,,,,0.09444,0.09169,0.09704,0.09775,0.09599,0.09966,0.09992,0.09726,0.1025,0.0004727,0.0003897,0.0005639,-0.4526,-0.9429,-0.1375
5e-04,0.1,-0.5,2e+05,8,LDSc,,,,,,,,,,,0.0977,0.07142,0.124,,,,,,
5e-04,0.1,-0.5,2e+05,9,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.1001,0.09737,0.103,0.09624,0.09421,0.09833,0.101,0.09778,0.1043,0.0006914,0.0003236,0.001243,-0.6243,-0.9353,-0.2895
5e-04,0.1,-0.5,2e+05,9,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.1001,0.09732,0.1031,0.09632,0.09433,0.09838,0.101,0.09803,0.1042,0.0006786,0.0003045,0.001288,,,
5e-04,0.1,-0.5,2e+05,9,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.1001,0.09711,0.103,0.09623,0.09417,0.09829,0.101,0.09778,0.1043,0.0006925,0.0003248,0.00127,-0.6269,-0.9291,-0.2907
5e-04,0.1,-0.5,2e+05,9,LDpred2-auto_jump,TRUE,TRUE,50,50,0.1001,0.09734,0.1029,0.09618,0.09415,0.09821,0.101,0.09777,0.1043,0.0006872,0.0003223,0.001261,-0.6228,-0.9314,-0.2877
5e-04,0.1,-0.5,2e+05,9,SBayesS,,,,,0.09993,0.09728,0.1029,0.09687,0.09509,0.09905,0.09953,0.09701,0.1021,0.0005287,0.0004356,0.0006317,-0.5845,-0.9055,-0.2482
5e-04,0.1,-0.5,2e+05,9,LDSc,,,,,,,,,,,0.09394,0.0646,0.1233,,,,,,
5e-04,0.1,-0.5,2e+05,10,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.09645,0.09375,0.0992,0.09464,0.09264,0.09668,0.0995,0.09642,0.1028,0.0006483,0.0002984,0.001194,-0.441,-0.7002,-0.172
5e-04,0.1,-0.5,2e+05,10,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.09641,0.09364,0.09908,0.09475,0.09266,0.0968,0.09954,0.09658,0.1026,0.0006551,0.0002881,0.00125,,,
5e-04,0.1,-0.5,2e+05,10,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.09644,0.09346,0.09915,0.09478,0.09284,0.09672,0.09955,0.09643,0.1028,0.0006468,0.0002991,0.001198,-0.4399,-0.6933,-0.1729
5e-04,0.1,-0.5,2e+05,10,LDpred2-auto_jump,TRUE,TRUE,50,50,0.09647,0.09378,0.09942,0.09467,0.0927,0.09671,0.09951,0.0964,0.1028,0.000646,0.0003019,0.001195,-0.4428,-0.7004,-0.1742
5e-04,0.1,-0.5,2e+05,10,SBayesS,,,,,0.09614,0.09348,0.09884,0.09644,0.09461,0.09858,0.09893,0.09639,0.1015,0.0005363,0.0004427,0.0006372,-0.386,-0.7618,-0.1379
5e-04,0.1,-0.5,2e+05,10,LDSc,,,,,,,,,,,0.09325,0.06809,0.1184,,,,,,
5e-04,0.1,-1,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,40,43,0.06334,0.06108,0.06569,0.06351,0.05521,0.07185,0.1258,0.08932,0.1736,0.00127,0.0003767,0.003441,-0.8583,-1.212,-0.4731
5e-04,0.1,-1,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.06316,0.06084,0.06551,0.06278,0.05559,0.06971,0.1296,0.08993,0.1747,0.001377,0.0003078,0.004228,,,
5e-04,0.1,-1,20000,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.06328,0.06096,0.06564,0.06286,0.05421,0.07187,0.1266,0.08874,0.1744,0.001306,0.0003655,0.003515,-0.8618,-1.217,-0.4845
5e-04,0.1,-1,20000,1,LDpred2-auto_jump,TRUE,TRUE,43,43,0.06323,0.06091,0.06558,0.06294,0.05374,0.07209,0.1275,0.0901,0.1766,0.001327,0.000398,0.003788,-0.8628,-1.208,-0.4763
5e-04,0.1,-1,20000,1,SBayesS,,,,,0.06397,0.06164,0.06633,0.0657,0.05812,0.07268,0.106,0.09124,0.1225,0.0006374,0.0004156,0.0009451,-0.8247,-1.271,-0.4643
5e-04,0.1,-1,20000,1,LDSc,,,,,,,,,,,0.1359,0.08135,0.1905,,,,,,
5e-04,0.1,-1,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.09469,0.09189,0.09755,0.09667,0.09468,0.09872,0.1014,0.09821,0.1047,0.0006408,0.000296,0.001184,-1.125,-1.426,-0.8051
5e-04,0.1,-1,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.09466,0.09191,0.09743,0.09671,0.09471,0.09872,0.1015,0.0985,0.1046,0.0006543,0.0002847,0.001256,,,
5e-04,0.1,-1,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.09468,0.09194,0.09746,0.09673,0.09459,0.09886,0.1014,0.09822,0.1047,0.0006446,0.0002985,0.001188,-1.118,-1.417,-0.8072
5e-04,0.1,-1,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,50,50,0.09467,0.09192,0.09745,0.09675,0.09474,0.09879,0.1014,0.09827,0.1047,0.0006469,0.0002986,0.001194,-1.115,-1.405,-0.8037
5e-04,0.1,-1,2e+05,1,SBayesS,,,,,0.0944,0.09166,0.09718,0.09819,0.0964,0.1004,0.1004,0.09804,0.103,0.0005183,0.0004236,0.0006228,-1.155,-1.439,-0.8988
5e-04,0.1,-1,2e+05,1,LDSc,,,,,,,,,,,0.09612,0.063,0.1292,,,,,,
5e-04,0.3,0,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.2762,0.2724,0.2801,0.2685,0.2568,0.2802,0.3088,0.2846,0.3382,0.0006348,0.0002515,0.001296,-0.2492,-0.5799,0.1153
5e-04,0.3,0,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.2759,0.2722,0.2797,0.2663,0.2546,0.2781,0.3089,0.2868,0.3373,0.0006481,0.000226,0.001482,,,
5e-04,0.3,0,20000,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.2761,0.2724,0.2799,0.2681,0.2571,0.28,0.3088,0.2849,0.338,0.0006355,0.0002501,0.001274,-0.2456,-0.5795,0.1134
5e-04,0.3,0,20000,1,LDpred2-auto_jump,TRUE,TRUE,50,50,0.2762,0.2724,0.2799,0.2685,0.2569,0.28,0.3089,0.2849,0.3382,0.0006344,0.0002532,0.00131,-0.2448,-0.5805,0.1116
5e-04,0.3,0,20000,1,SBayesS,,,,,0.2744,0.2706,0.2781,0.2768,0.2673,0.2884,0.3048,0.2909,0.3196,0.0004915,0.0003698,0.0006342,-0.3169,-0.7481,0.1129
5e-04,0.3,0,20000,1,LDSc,,,,,,,,,,,0.287,0.1946,0.3793,,,,,,
5e-04,0.3,0,2e+05,1,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.2992,0.2955,0.303,0.2978,0.2944,0.3013,0.3037,0.2986,0.3089,0.0007274,0.0003604,0.001278,-0.07458,-0.4409,0.272
5e-04,0.3,0,2e+05,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.2991,0.2953,0.3029,0.298,0.2944,0.3015,0.3036,0.2987,0.3086,0.0006817,0.0003264,0.001233,,,
5e-04,0.3,0,2e+05,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.2992,0.2954,0.303,0.2976,0.2942,0.301,0.3038,0.2987,0.3088,0.0007334,0.0003623,0.001295,-0.06874,-0.4432,0.2734
5e-04,0.3,0,2e+05,1,LDpred2-auto_jump,TRUE,TRUE,50,50,0.2992,0.2954,0.303,0.2977,0.2943,0.3011,0.3037,0.2987,0.3088,0.0007299,0.0003622,0.00128,-0.07814,-0.4497,0.2621
5e-04,0.3,0,2e+05,1,SBayesS,,,,,0.2993,0.2955,0.3031,0.2966,0.2931,0.3007,0.2988,0.2951,0.3025,0.0005162,0.0004312,0.0006113,0.2766,-0.1345,0.7067
5e-04,0.3,0,2e+05,1,LDSc,,,,,,,,,,,0.2887,0.2179,0.3595,,,,,,
5e-04,0.3,-0.5,20000,1,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.2664,0.2626,0.2705,0.2702,0.2588,0.2818,0.3056,0.283,0.3321,0.0005533,0.0002023,0.001164,-0.1438,-0.5303,0.275
5e-04,0.3,-0.5,20000,1,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.2664,0.2626,0.2701,0.2699,0.2579,0.2813,0.3053,0.2846,0.3304,0.0005449,0.0001789,0.001268,,,
5e-04,0.3,-0.5,20000,1,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.2663,0.2625,0.27,0.2708,0.2595,0.2829,0.3053,0.2828,0.3322,0.0005437,0.0001952,0.001147,-0.1439,-0.5282,0.2746
5e-04,0.3,-0.5,20000,1,LDpred2-auto_jump,TRUE,TRUE,50,50,0.2662,0.2624,0.2699,0.2705,0.259,0.2817,0.3056,0.2827,0.3323,0.0005493,0.0001987,0.001155,-0.1462,-0.5342,0.2764
5e-04,0.3,-0.5,20000,1,SBayesS,,,,,0.2641,0.2604,0.2678,0.2764,0.2645,0.2866,0.2998,0.2869,0.3115,0.0003964,0.000304,0.0005238,-0.2315,-0.7071,0.1284
5e-04,0.3,-0.5,20000,1,LDSc,,,,,,,,,,,0.3321,0.2294,0.4349,,,,,,
5e-04,0.3,-0.5,20000,2,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.2617,0.2578,0.2655,0.2651,0.2532,0.2773,0.3037,0.2805,0.3311,0.0006088,0.0002355,0.00125,-0.5219,-0.9041,-0.09973
5e-04,0.3,-0.5,20000,2,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.2615,0.2576,0.2653,0.2644,0.2524,0.2762,0.3034,0.2823,0.3291,0.0006041,0.0002152,0.001394,,,
5e-04,0.3,-0.5,20000,2,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.2616,0.2582,0.2657,0.2654,0.2534,0.2768,0.3034,0.2808,0.3313,0.0006037,0.000237,0.001251,-0.5174,-0.8991,-0.09743
5e-04,0.3,-0.5,20000,2,LDpred2-auto_jump,TRUE,TRUE,49,49,0.2616,0.2579,0.2653,0.2657,0.2538,0.2777,0.3034,0.2809,0.331,0.0006051,0.0002387,0.001238,-0.521,-0.9007,-0.09655
5e-04,0.3,-0.5,20000,2,SBayesS,,,,,0.2607,0.257,0.2644,0.2724,0.2612,0.2828,0.2976,0.2827,0.3114,0.0004484,0.0003508,0.000575,-0.4985,-0.8428,-0.1649
5e-04,0.3,-0.5,20000,2,LDSc,,,,,,,,,,,0.2972,0.1888,0.4056,,,,,,
5e-04,0.3,-0.5,20000,3,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.273,0.2691,0.277,0.2506,0.239,0.2622,0.2957,0.2712,0.3245,0.0007448,0.0003129,0.001465,-0.2948,-0.6988,0.2041
5e-04,0.3,-0.5,20000,3,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.2729,0.2692,0.2764,0.2487,0.2365,0.2605,0.2955,0.2739,0.3216,0.0007533,0.0002878,0.001668,,,
5e-04,0.3,-0.5,20000,3,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.2729,0.269,0.2771,0.2509,0.2393,0.2631,0.2957,0.2717,0.3247,0.0007438,0.0003165,0.001468,-0.2983,-0.6914,0.1948
5e-04,0.3,-0.5,20000,3,LDpred2-auto_jump,TRUE,TRUE,50,50,0.273,0.269,0.2765,0.2507,0.239,0.2627,0.2957,0.2716,0.3253,0.0007458,0.0003174,0.001479,-0.2841,-0.6825,0.2103
5e-04,0.3,-0.5,20000,3,SBayesS,,,,,0.272,0.2684,0.2757,0.2579,0.2468,0.2683,0.2908,0.2778,0.3041,0.0005881,0.0004662,0.0007203,-0.4016,-0.8042,-0.0646
5e-04,0.3,-0.5,20000,3,LDSc,,,,,,,,,,,0.2915,0.2082,0.3749,,,,,,
5e-04,0.3,-0.5,20000,4,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.2746,0.271,0.2781,0.2668,0.2542,0.2792,0.3083,0.2842,0.3372,0.0006215,0.0002434,0.00128,-0.2276,-0.5791,0.2072
5e-04,0.3,-0.5,20000,4,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.2745,0.2709,0.2781,0.2661,0.2544,0.2781,0.3086,0.2859,0.335,0.0006322,0.0002242,0.001422,,,
5e-04,0.3,-0.5,20000,4,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.2745,0.271,0.2785,0.2678,0.2557,0.2798,0.3084,0.2842,0.3365,0.0006232,0.0002496,0.001258,-0.2229,-0.5792,0.2135
5e-04,0.3,-0.5,20000,4,LDpred2-auto_jump,TRUE,TRUE,50,50,0.2746,0.2707,0.2783,0.2673,0.2555,0.2793,0.3083,0.2843,0.3373,0.0006239,0.0002422,0.001271,-0.2333,-0.5906,0.2093
5e-04,0.3,-0.5,20000,4,SBayesS,,,,,0.2734,0.2698,0.2776,0.2745,0.2619,0.2881,0.3031,0.2893,0.319,0.0004801,0.0003679,0.0006179,-0.2994,-0.7294,0.1322
5e-04,0.3,-0.5,20000,4,LDSc,,,,,,,,,,,0.3001,0.1973,0.4029,,,,,,
5e-04,0.3,-0.5,20000,5,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.2712,0.2676,0.2747,0.2649,0.2531,0.2771,0.3104,0.2846,0.3415,0.0007228,0.000296,0.001421,-0.5728,-1.072,-0.1612
5e-04,0.3,-0.5,20000,5,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.2708,0.2669,0.2747,0.2638,0.2521,0.2761,0.3114,0.2876,0.3413,0.0007672,0.0002858,0.001695,,,
5e-04,0.3,-0.5,20000,5,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.2712,0.2672,0.2749,0.2652,0.2529,0.2783,0.3106,0.2845,0.3423,0.0007232,0.0002959,0.001449,-0.5711,-1.072,-0.1613
5e-04,0.3,-0.5,20000,5,LDpred2-auto_jump,TRUE,TRUE,50,50,0.2712,0.2675,0.2749,0.2651,0.2529,0.2781,0.3107,0.2848,0.343,0.0007242,0.0002999,0.00146,-0.5741,-1.076,-0.1635
5e-04,0.3,-0.5,20000,5,SBayesS,,,,,0.2707,0.267,0.2745,0.2707,0.2593,0.281,0.304,0.2895,0.3182,0.0005648,0.0004396,0.0007085,-0.6825,-1.2,-0.234
5e-04,0.3,-0.5,20000,5,LDSc,,,,,,,,,,,0.2908,0.2033,0.3782,,,,,,
5e-04,0.3,-0.5,20000,6,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.2631,0.2594,0.2667,0.2561,0.2438,0.2695,0.3088,0.2799,0.3423,0.0008222,0.0003444,0.001629,-0.1453,-0.5235,0.317
5e-04,0.3,-0.5,20000,6,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.2638,0.2597,0.2675,0.2556,0.244,0.2672,0.3085,0.2814,0.3398,0.0007988,0.0002936,0.001748,,,
5e-04,0.3,-0.5,20000,6,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.2629,0.259,0.2667,0.2564,0.2444,0.2686,0.3088,0.2802,0.3432,0.0008267,0.0003427,0.001649,-0.1536,-0.5315,0.3141
5e-04,0.3,-0.5,20000,6,LDpred2-auto_jump,TRUE,TRUE,50,50,0.2631,0.2598,0.2666,0.256,0.2434,0.2687,0.3086,0.2802,0.3422,0.0008227,0.0003351,0.001622,-0.1515,-0.5306,0.3141
5e-04,0.3,-0.5,20000,6,SBayesS,,,,,0.2623,0.2588,0.2661,0.2614,0.2507,0.2737,0.3015,0.2858,0.3174,0.0006322,0.0004867,0.0008134,-0.1913,-0.5884,0.1872
5e-04,0.3,-0.5,20000,6,LDSc,,,,,,,,,,,0.2878,0.1897,0.3859,,,,,,
5e-04,0.3,-0.5,20000,7,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.2715,0.2677,0.2753,0.2649,0.2532,0.2773,0.3061,0.2813,0.3375,0.0006325,0.0002402,0.001305,-0.9421,-1.49,-0.4534
5e-04,0.3,-0.5,20000,7,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.2714,0.2677,0.2753,0.2637,0.2516,0.2757,0.3086,0.2844,0.3396,0.0006789,0.0002335,0.001585,,,
5e-04,0.3,-0.5,20000,7,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.2716,0.268,0.2755,0.2649,0.2525,0.2764,0.3064,0.2814,0.3374,0.0006375,0.0002457,0.001307,-0.9411,-1.492,-0.4509
5e-04,0.3,-0.5,20000,7,LDpred2-auto_jump,TRUE,TRUE,50,50,0.2716,0.2677,0.2752,0.2651,0.2531,0.2767,0.3066,0.2816,0.338,0.000637,0.0002518,0.001313,-0.9532,-1.498,-0.4609
5e-04,0.3,-0.5,20000,7,SBayesS,,,,,0.2703,0.2667,0.2742,0.2704,0.259,0.2814,0.2981,0.2841,0.3128,0.0004613,0.0003469,0.0005941,-0.8073,-1.321,-0.3121
5e-04,0.3,-0.5,20000,7,LDSc,,,,,,,,,,,0.2909,0.1828,0.3989,,,,,,
5e-04,0.3,-0.5,20000,8,LDpred2-auto_newfilter,FALSE,TRUE,50,50,0.2653,0.2614,0.269,0.2675,0.2551,0.2795,0.3129,0.2877,0.3435,0.0006927,0.0002789,0.001408,-0.2674,-0.6399,0.1302
5e-04,0.3,-0.5,20000,8,LDpred2-auto_noMLE,FALSE,FALSE,50,50,0.2651,0.2614,0.2686,0.2672,0.2552,0.2791,0.3132,0.2898,0.342,0.0006958,0.0002475,0.001554,,,
5e-04,0.3,-0.5,20000,8,LDpred2-auto_nojump,FALSE,TRUE,50,50,0.2654,0.2616,0.2694,0.2687,0.2569,0.2807,0.3131,0.288,0.3433,0.0006914,0.0002768,0.001393,-0.2631,-0.6461,0.1379
5e-04,0.3,-0.5,20000,8,LDpred2-auto_jump,TRUE,TRUE,50,50,0.2656,0.2619,0.2694,0.2677,0.2555,0.28,0.3128,0.2881,0.3428,0.0006915,0.0002856,0.001377,-0.2611,-0.6302,0.1438
5e-04,0.3,-0.5,20000,8,SBayesS,,,,,0.2632,0.2595,0.267,0.2753,0.2638,0.2869,0.3068,0.2931,0.3226,0.0005375,0.0004247,0.0006861,-0.2865,-0.6823,0.1589
5e-04,0.3,-0.5,20000,8,LDSc,,,,,,,,,,,0.3313,0.2403,0.4222,,,,,,
